Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;4.0;6010074194;87;36
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070674;87;37
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070824;87;38
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070902;87;39
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072930;87;40
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073006;87;41
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073403;87;42
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071503;87;43
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066433;87;44
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072158;87;45
Fri Sep 01 00:00:00 CEST 2023;4.0;6010074207;87;46
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067834;87;47
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073958;87;48
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064984;87;49
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065187;87;50
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065347;87;51
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068107;87;52
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066745;87;53
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067472;87;54
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067567;87;55
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069533;87;56
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065688;87;57
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217337;87;58
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065887;87;59
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071905;87;60
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068810;87;61
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068914;87;62
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064869;87;63
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072191;87;64
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071756;87;65
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072271;87;66
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067377;87;67
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067852;87;68
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067868;87;69
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067869;87;70
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069428;87;71
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067863;87;72
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073222;87;73
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067960;87;74
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066186;87;75
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067395;87;76
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068941;87;77
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068942;87;78
Fri Sep 01 00:00:00 CEST 2023;4.0;6010047014;87;79
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071638;87;80
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217334;87;81
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073911;87;82
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072944;87;83
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068965;87;84
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072585;87;85
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073427;87;86
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068310;87;87
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070845;87;88
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071390;87;89
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073153;87;90
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073771;87;91
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217365;87;92
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072965;87;93
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071420;87;94
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064447;87;95
Fri Sep 01 00:00:00 CEST 2023;4.0;6010086625;87;96
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067643;87;97
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067724;87;98
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067728;87;99
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067729;87;100
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067973;87;101
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071202;87;102
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072254;87;103
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069378;87;104
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069382;87;105
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066756;87;106
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070713;87;107
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065118;87;108
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064547;87;109
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064721;87;110
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065619;87;111
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066022;87;112
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066090;87;113
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067152;87;114
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068017;87;115
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068093;87;116
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069759;87;117
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069810;87;118
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072462;87;119
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072923;87;120
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073730;87;121
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217210;87;122
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071237;87;123
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071910;87;124
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068824;87;125
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068908;87;126
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068149;87;127
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072182;87;128
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068304;87;129
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065094;87;130
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065131;87;131
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067244;87;132
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068062;87;133
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064797;87;134
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072533;87;135
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073328;87;136
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068731;87;137
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068732;87;138
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072258;87;139
Fri Sep 01 00:00:00 CEST 2023;4.0;6010074079;87;140
Fri Sep 01 00:00:00 CEST 2023;4.0;6010074236;87;141
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068268;87;142
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065987;87;143
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065988;87;144
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065989;87;145
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066115;87;146
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070576;87;147
Fri Sep 01 00:00:00 CEST 2023;4.0;6010063824;87;148
Fri Sep 01 00:00:00 CEST 2023;4.0;6010062909;87;149
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066852;87;150
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066552;87;151
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066553;87;152
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071709;87;153
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069836;87;154
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070856;87;155
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068801;87;156
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069578;87;157
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071095;87;158
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071804;87;159
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068994;87;160
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070653;87;161
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068150;87;162
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072090;87;163
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072573;87;164
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065011;88;1
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065012;88;2
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065288;88;3
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065865;88;4
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069443;88;5
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069563;88;6
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065096;88;7
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064873;88;8
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065108;88;9
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065047;88;10
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067894;88;11
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068773;88;12
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068903;88;13
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068911;88;14
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065069;88;15
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068374;88;16
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065957;88;17
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065035;88;18
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065537;88;19
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065608;88;20
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068486;88;21
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067879;88;22
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069071;88;23
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069334;88;24
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068917;88;25
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071178;88;26
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070906;88;27
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065634;88;28
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065720;88;29
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066069;88;30
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217322;88;31
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065064;88;32
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217191;88;33
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217192;88;34
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071750;88;35
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071761;88;36
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068077;88;37
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073994;88;38
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072223;88;39
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073786;88;40
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064595;88;41
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071045;88;42
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071675;88;43
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072572;88;44
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071666;88;45
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072755;88;46
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064936;88;47
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067676;88;48
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072067;88;49
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072263;88;50
Fri Sep 01 00:00:00 CEST 2023;4.0;6010074349;88;51
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065751;88;52
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072632;88;53
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072826;88;54
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072945;88;55
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071571;88;56
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069645;88;57
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072569;88;58
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072736;88;59
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073961;88;60
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073913;88;61
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067475;88;62
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072625;88;63
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071252;88;64
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071308;88;65
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071872;88;66
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072448;88;67
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072630;88;68
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073557;88;69
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070544;88;70
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073962;88;71
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065152;88;72
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069562;88;73
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069638;88;74
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070550;88;75
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067881;88;76
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217049;88;77
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065197;88;78
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217208;88;79
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067471;88;80
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073013;88;81
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073397;88;82
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217340;88;83
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073275;88;84
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067930;88;85
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068063;88;86
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068454;88;87
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068465;88;88
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064889;89;1
Fri Sep 01 00:00:00 CEST 2023;4.0;6900217045;89;2
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064743;89;3
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073145;89;4
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069243;89;5
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065083;89;6
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066051;89;7
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068966;89;8
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068968;89;9
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068969;89;10
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069000;89;11
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065881;89;12
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071309;89;13
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071363;89;14
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072222;89;15
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073426;89;16
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065155;89;17
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068401;89;18
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065014;89;19
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066982;89;20
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067864;89;21
Fri Sep 01 00:00:00 CEST 2023;4.0;6010061169;89;22
Fri Sep 01 00:00:00 CEST 2023;4.0;6010061204;89;23
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067826;89;24
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071858;89;25
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071863;89;26
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068052;89;27
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067619;89;28
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071087;89;29
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071923;89;30
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072769;89;31
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073109;89;32
Fri Sep 01 00:00:00 CEST 2023;4.0;6010071364;89;33
Fri Sep 01 00:00:00 CEST 2023;4.0;6010074092;89;34
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072447;89;35
Fri Sep 01 00:00:00 CEST 2023;4.0;6010056727;89;36
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067696;89;37
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066007;90;1
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064421;90;2
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066967;90;3
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073022;90;4
Fri Sep 01 00:00:00 CEST 2023;4.0;6010073287;90;5
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069053;90;6
Fri Sep 01 00:00:00 CEST 2023;4.0;6010069060;90;7
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068342;90;8
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068344;90;9
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065002;90;10
Fri Sep 01 00:00:00 CEST 2023;4.0;6010064805;90;11
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065078;90;12
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068378;90;13
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067466;90;14
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067959;90;15
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067146;90;16
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067148;90;17
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067150;90;18
Fri Sep 01 00:00:00 CEST 2023;4.0;6010070181;90;19
Fri Sep 01 00:00:00 CEST 2023;4.0;6010072439;90;20
Fri Sep 01 00:00:00 CEST 2023;4.0;6010074081;90;21
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068922;90;22
Fri Sep 01 00:00:00 CEST 2023;4.0;6010068939;90;23
Fri Sep 01 00:00:00 CEST 2023;4.0;6010067958;91;1
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065287;91;2
Fri Sep 01 00:00:00 CEST 2023;4.0;6010065429;91;3
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066302;91;4
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066100;91;5
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066103;91;6
Fri Sep 01 00:00:00 CEST 2023;4.0;6010066163;91;7
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071306;92;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071350;93;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071365;94;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073495;95;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073749;96;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074440;97;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070894;98;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066419;98;2
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073634;98;3
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071188;98;4
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068510;98;5
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073633;98;6
Fri Sep 01 00:00:00 CEST 2023;5.0;6010063923;98;7
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066009;98;8
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070483;98;9
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071145;98;10
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066368;98;11
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068674;98;12
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071201;98;13
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072051;98;14
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073538;98;15
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217270;98;16
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071805;98;17
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070870;98;18
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071753;98;19
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071758;98;20
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070852;98;21
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071486;98;22
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069539;98;23
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069612;98;24
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069635;98;25
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069591;98;26
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068852;98;27
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217258;98;28
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070489;98;29
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072949;98;30
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071388;98;31
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068517;98;32
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068578;98;33
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073307;98;34
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065876;98;35
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070960;98;36
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073936;98;37
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067358;98;38
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071456;98;39
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048981;98;40
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066446;98;41
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071613;98;42
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067898;98;43
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071921;98;44
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067563;98;45
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071123;98;46
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071911;98;47
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067352;98;48
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073418;98;49
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064930;98;50
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065032;98;51
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067289;98;52
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067293;98;53
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067495;98;54
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069519;98;55
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066095;98;56
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067149;98;57
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068244;98;58
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070564;98;59
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072105;98;60
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065107;98;61
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069634;98;62
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071733;98;63
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071857;98;64
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061348;98;65
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066021;98;66
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067170;98;67
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067171;98;68
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067172;98;69
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071183;98;70
Fri Sep 01 00:00:00 CEST 2023;5.0;6010054186;98;71
Fri Sep 01 00:00:00 CEST 2023;5.0;6010054970;98;72
Fri Sep 01 00:00:00 CEST 2023;5.0;6010062937;98;73
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069526;98;74
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069062;98;75
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071161;98;76
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071724;98;77
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072086;98;78
Fri Sep 01 00:00:00 CEST 2023;5.0;6010059308;98;79
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068318;98;80
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217203;98;81
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217230;98;82
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071050;98;83
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070681;98;84
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072110;98;85
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068560;98;86
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071092;98;87
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073503;98;88
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074205;98;89
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068245;98;90
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071391;98;91
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071970;98;92
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072107;98;93
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064947;98;94
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065441;98;95
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065859;98;96
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071404;98;97
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071412;98;98
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071607;98;99
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071919;98;100
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073512;98;101
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073758;98;102
Fri Sep 01 00:00:00 CEST 2023;5.0;6900216940;98;103
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072929;98;104
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068930;98;105
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066941;98;106
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067763;98;107
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068336;98;108
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070677;98;109
